artist_familiarity,artist_hotttnesss,year
0.633710141,0.441864699,1999
0.796308333,0.439605024,2006
0.881694731,0.569781804,1993
0.655926004,0.520951914,1993
0.669461177,0.43614538,1998
0.674754932,0.470886011,2001
0.796419553,0.574497026,2003
0.51061888,0.384421305,1979
0.783458021,0.547874987,1996
0.447079771,0.343106723,1991
0.541934487,0.341376043,2005
0.54872666,0.388674409,1997
0.551043267,0.384988395,2010
0.692455169,0.39575518,1995
0.78337053,0.463149775,1994
0.068541779,0.189804191,1991
0.412351961,0.38898381,1994
0.50946929,0.38883802,2001
0.526598681,0.381074714,2000
0.6486757,0.366420566,2006
0.858444194,0.587247506,1978
0.594775879,0.384667644,1999
0.663518298,0.424193878,1992
0.720166641,0.448460659,2001
0.481417425,0.3323314,1998
0.59286953,0.45825841,1984
0.604414492,0.400517951,2000
0.752365573,0.440107997,1999
0.838519305,0.580756044,2002
0.479607655,0.245937325,1999
0.502600855,0.351943978,2005
0.627827246,0.364194788,1996
0.643053963,0.551522359,1993
0.80310547,0.5457307,2009
0.652957804,0.473235886,2000
0.669846196,0.570115723,2006
0.915823253,0.665576619,1992
0.591602006,0.375496964,1989
0.636134079,0.428450121,2000
0.650726924,0.423825663,1995
0.498064973,0.382289466,1994
0.567250967,0.488615447,1988
0.602882747,0.484764773,2000
0.84998831,0.576411491,1999
0.53745191,0.414753178,2008
0.6808833,0.490098731,1975
0.503254807,0.326650311,1993
0.525361276,0.417719471,1987
0.540649193,0.601742663,2003
0.67578853,0.504605204,2000
0.685072024,0.52184985,2004
0.424977616,0.240762617,2005
0.622740355,0.393673081,2007
0.634933352,0.384450606,1998
0.652508644,0.49381443,2003
0.683026062,0.418021589,2009
0.359153932,0.335511468,1999
0.638778198,0.383392805,1995
0.840861094,0.632841854,1974
0.4679157,0.296767899,2009
0.49862666,0.442659306,1997
0.540392126,0.399700298,1985
0.558556607,0.363129015,2005
0.594630614,0.419650085,2007
0.616567665,0.463657257,1996
0.664924362,0.496381146,1983
0.605804926,0.399938048,2002
0.453895029,0.318100633,2004
0.537148661,0.284633447,1996
0.588445345,0.363888752,1980
0.643914884,0.427374005,2001
0.632927548,0.396937598,2006
0.75850353,0.485124581,2001
0.188667695,0.338171329,2010
0.403446613,0.291193247,1989
0.672270752,0.448150496,1983
0.819734401,0.850184313,2010
0.046062537,0.427296483,2001
0.590928321,0.403515215,1999
0.189213593,0.349648145,1996
0.464916192,0.494400681,2009
0.506581498,0.424360539,1997
0.752318643,0.528613393,1986
0.442196141,0.384763788,1995
0.486544279,0.324620989,2007
0.571926731,0.368446212,2003
0.648450788,0.426739859,2007
0.431489943,0.389100625,2001
0.423868049,0.304310927,1970
0.607809548,0.451475947,2010
0.71288603,0.559257262,2008
0.544641743,0.38120022,1998
0.649006557,0.503309548,2002
0.409422647,0.34911926,2005
0.50226186,0.399614994,1994
0.628064699,0.391005786,1998
0.68940099,0.485309388,2001
0.482282399,0.346473409,2007
0.595456702,0.439849984,2002
0.615418744,0.492369457,1986
0.341477348,0.329901365,2002
0.606018644,0.451828595,2002
0.632209592,0.372908544,1999
0.683863226,0.389941471,2006
0.509749206,0.378837877,2006
0.521066156,0.383001694,2004
0.582439315,0.407196732,2010
0.691892702,0.433188296,1999
0.50748338,0.373161958,2006
0.632209592,0.411553844,2004
0.546171653,0.429321255,1996
0.577903965,0.398591697,1998
0.621414328,0.443930193,1984
0.693892802,0.417433507,1971
0.633366576,0.589897622,2000
0.60757247,0.396339531,1995
0.820745309,0.65337018,1983
0.576645316,0.393945814,1968
0.688328445,0.440300807,2008
0.487260975,0.368427727,2009
0.59006394,0.361830091,2008
0.597669136,0.418799401,2000
0.648633412,0.45576443,1998
0.673238691,0.479204558,1996
0.576396305,0.360264503,1996
0.638088313,0.459060538,1981
0.552282278,0.387410896,2006
0.696486193,0.451391964,2008
0.429136148,0.333464385,2003
0.542365226,0.353783585,1995
0.559822533,0.391483915,1998
0.536607102,0.400817754,2009
0.551398636,0.374953793,1995
0.436712997,0.379106504,2010
0.577228503,0.373552391,1997
0.581202133,0.360626373,1985
0.587818593,0.343062991,2005
0.457653901,0.333009829,2009
0.474914331,0.388204085,1998
0.564333839,0.387081084,1983
0.439080215,0.332324178,1996
0.552742314,0.410107607,1996
0.559682537,0.361413371,1973
0.489513624,0.337376769,2006
0.634406688,0.49630519,2007
0.688323686,0.440300807,2009
0.7684221,0.624002192,2005
0.720038356,0.447420935,2004
0.455382317,0.364434421,1997
0.51885318,0.344035322,2003
0.634152154,0.415009002,2004
0.49512564,0.400625937,1995
0.558965864,0.38953586,2008
0.577903965,0.398591697,2002
0.617112688,0.458899622,2006
0.682101282,0.424108277,1999
0.570900104,0.393292711,1991
0.378845233,0.298855622,1987
0.429142167,0.279556264,2006
0.505099139,0.380917171,2010
0.672250501,0.481899552,1978
0.825692129,0.614140285,2003
0.173033821,0.455413333,2000
0.610462856,0.395896447,1976
0.511573804,0.397396279,2006
0.684762848,0.536317027,2008
0.589933455,0.381023731,2006
0.598688533,0.4134399,2003
0.62468837,0.445719552,1982
0.722419472,0.457559725,2005
0.740500517,0.4661129,2004
0.633905529,0.525882739,2005
0.76113377,0.538120543,1960
0.666516341,0.450985253,1982
0.676033113,0.402410517,1998
0.693387845,0.426544494,2007
0.472565151,0.293409521,1998
0.796357079,0.487700539,1965
0.429136148,0.387599859,2009
0.806063011,0.597793478,2006
0.852136187,0.78033412,2003
0.469789873,0.240297149,2003
0.665766867,0.408906385,1993
0.639436949,0.430942043,1994
0.719403167,0.496707136,1985
0.776213806,0.570628663,1997
0.437126674,0.277681231,2002
0.571460185,0.402319147,1991
0.633783013,0.413136879,2003
0.423482387,0.348978261,2005
0.507984098,0.358789411,2003
0.686812987,0.684478823,2004
0.675585842,0.536202502,1996
0.432039709,0.289837166,2006
0.509715089,0.364587491,1997
0.521124067,0.328702261,1991
0.579659224,0.50742064,1996
0.78341426,0.562778744,2001
0.608425257,0.491376078,2005
0.507906233,0.36755259,1989
0.517139045,0.371857328,2005
0.605115789,0.446459238,1981
0.78341426,0.562778744,2010
0.784200068,0.563496593,2004
0.578059951,0.333714648,2009
0.447658378,0.320950061,2009
0.554361595,0.471914607,2006
0.55456729,0.375770486,1992
0.56246685,0.354934743,2001
0.684762848,0.440826474,1993
0.82960374,0.554283204,1969
0.666377055,0.396772376,1999
0.386869024,0.336639719,2006
0.455296938,0.359054308,2009
0.711165787,0.466826993,1991
0.375790627,0.284555355,1993
0.465155874,0.360345547,2005
0.550497467,0.408906385,1993
0.589279787,0.369131223,2003
0.611511293,0.417083628,2001
0.639929748,0.414068603,2004
0.488711352,0.36027115,1984
0.49862666,0.293612198,1981
0.346124661,0.449582827,2009
0.431489943,0.389100625,1978
0.677391514,0.385329427,1980
0.524196284,0.40105238,2001
0.561464646,0.392667752,1993
0.653019142,0.429925637,2005
0.414366396,0.231709292,2005
0.522902283,0.381029359,2002
0.59205549,0.439570649,2006
0.387295691,0.283367108,2003
0.484517298,0.364876293,2001
0.561866668,0.410437616,2008
0.50033877,0.315711852,1995
0.525087778,0.396473728,1996
0.60179103,0.370868383,1989
0.678624889,0.479486915,2004
0.375661535,0.285934057,2009
0.449278965,0.317125719,1992
0.510907092,0.245605381,2007
0.511740518,0.378096467,2000
0.551484265,0.434510241,2005
0.591367915,0.367302948,1996
0.618172914,0.433522082,2008
0.655218108,0.838095532,1978
0.674854147,0.463757784,2003
0.711115803,0.428638876,2000
0.506581498,0.424360539,2006
0.573312968,0.412724524,1999
0.663518298,0.424193878,2007
0.696876391,0.49961704,1994
0.440720229,0.354044656,2007
0.462732227,0.375595359,2005
0.55570953,0.386194496,2005
0.600018532,0.390618643,1998
0.693660125,0.562691822,1998
0.795232168,0.591099659,2001
0.658751437,0.517565777,2006
0.776744109,0.558842229,2005
0.550881897,0.345281112,1999
0.552486418,0.351172796,2004
0.598314514,0.453704245,1997
0.603483651,0.390570332,1993
0.696524425,0.498471039,1994
0.33863097,0.543954417,1996
0.560249176,0.434040876,2009
0.415487694,0.311679481,2007
0.544671408,0.338609474,1997
0.380915387,0.24078495,2008
0.427484963,0.302668974,2005
0.442250104,0.268064266,1993
0.624683064,0.433856157,1998
0.630928608,0.461558452,1999
0.646586983,0.464195699,2007
0.653749872,0.388470709,1996
0.583518954,0.366629711,2005
0.604457245,0.471498652,2000
0.683814216,0.420041154,2006
0.59082011,0.321584185,2007
0.57020105,0.408021643,1991
0.603848453,0.433176526,2005
0.737666052,0.577574612,2003
0.5565584,0.456904277,1991
0.631169152,0.425941401,1999
0.549462145,0.432476444,1989
0.56466173,0.389324562,2007
0.655020296,0.563212914,2008
0.446122414,0.397799125,1983
0.545690336,0.349648145,1996
0.549930632,0.344204533,2003
0.550742918,0.433685092,2010
0.575477894,0.38234171,2004
0.587057935,0.366202309,1996
0.631602538,0.447217787,2007
0.632986674,0.471372323,1987
0.671131814,0.417900523,1990
0.654343634,0.41771845,1992
0.463955986,0.35118736,2006
0.608829486,0.424346498,1990
0.664946099,0.398609442,1986
0.567717537,0.375928211,1994
0.440062162,0.348374249,1972
0.483051772,0.404256076,2008
0.576604691,0.428335116,2009
0.597051561,0.353114024,1997
0.642675704,0.418414137,2009
0.719313234,0.462965869,1992
0.796308333,0.439605024,2001
0.37880027,0.398659547,2006
0.437056973,0.243012828,1989
0.543184226,0.390139447,2007
0.67787279,0.394159312,1998
0.773048027,0.57761754,1990
0.492985735,0.356937053,2008
0.513318866,0.355608374,2004
0.616332961,0.468155898,1998
0.341477348,0.37535515,2009
0.670427726,0.408255182,1996
0.674232969,0.579024236,2009
0.61307515,0.429245871,1995
0.730497784,0.523847809,2006
0.548251824,0.395749693,2000
0.699515035,0.536762189,1996
0.484199621,0.316082324,2001
0.522969754,0.399753047,1992
0.564020733,0.396647798,1999
0.255474256,0.40870711,2005
0.525869437,0.435127195,2006
0.546462121,0.34561777,2009
0.573412084,0.370230416,2002
0.575407086,0.364775378,2000
0.490992391,0.371907905,2000
0.616463063,0.394649599,2009
0.730497212,0.547249504,1996
0.686034043,0.531108506,2010
0.449798792,0.336774039,2004
0.58695795,0.385719207,1992
0.686395167,0.510049909,2009
0.52224734,0.36480427,1979
0.538500827,0.390642908,2006
0.739564013,0.570342582,1985
0.751794844,0.546373085,1997
0.721389313,0.479685359,1973
0.389490373,0.319628353,1998
0.528702626,0.314374645,2000
0.531852859,0.344859769,1984
0.564496972,0.363386415,1998
0.590212782,0.336403976,2000
0.741005273,0.570107083,1992
0.519462303,0.424011369,1995
0.561500393,0.373628536,1995
0.629831359,0.620995816,1992
0.784950333,0.542169276,2007
0.489144808,0.37648873,2000
0.700208518,0.455825979,2006
0.553975743,0.452886063,1986
0.644733306,0.7149413,1998
0.811925813,0.614140285,2001
0.654498066,0.589686307,2007
0.503707545,0.311726886,1995
0.543053687,0.389728147,1998
0.660983688,0.392250382,2003
0.516329406,0.368766637,1980
0.543675128,0.373835491,2007
0.354254448,0.273682487,2005
0.540304104,0.234629879,2003
0.579462343,0.352905542,1999
0.601768954,0.37744518,2008
0.654996263,0.466889972,2010
0.79789001,0.526722298,1971
0.638088313,0.459060538,2003
0.565793613,0.351853197,2003
0.475840779,0.398073517,1986
0.487740113,0.440331917,2001
0.678165122,0.458637945,2002
0.777839248,0.590400937,1982
0.341257638,0.299180258,1998
0.622995416,0.445806146,1994
0.693009204,0.498668875,2007
0.86652032,0.766545451,1992
0.499881075,0.417982275,1998
0.544614068,0.425371737,1999
0.547228148,0.417757987,2001
0.605115789,0.446459238,1986
0.606294908,0.357337936,2004
0.632130307,0.513111868,2008
0.29941761,0.209700271,2001
0.514306936,0.373938717,2003
0.526542262,0.428186728,1991
0.629413194,0.439101486,1997
0.652168646,0.463726627,1994
0.745741568,0.547348212,1968
0.7670005,0.506174589,2007
0.375607629,0.316458153,1967
0.479098887,0.412765256,1996
0.561268524,0.385603992,1991
0.472230007,0.306493676,1995
0.486022534,0.326528002,2007
0.52820647,0.40438735,2009
0.552364929,0.311341118,2003
0.569980311,0.3347529,2008
0.620693876,0.370685046,2004
0.654343634,0.41771845,1976
0.665244069,0.440544137,2006
0.5838874,0.484539938,1978
0.34173223,0.264752142,1988
0.573269851,0.406949359,2004
0.224787871,0.548533655,2006
0.48884052,0.370812344,2002
0.511743665,0.414631369,1998
0.603550459,0.416858424,2002
0.817635146,0.556020402,1972
0.558004202,0.415402377,1998
0.598670356,0.406967195,2000
0.634207047,0.476213772,2006
0.677083614,0.466801124,2009
0.156712742,0.265096092,1990
0.400128059,0.446944636,2007
0.472601454,0.419662483,1995
0.538153053,0.450231678,2006
0.498778135,0.41537504,2004
0.642127389,0.401902286,1995
0.055492871,0.072194389,1994
0.543689917,0.373679186,2008
0.795759357,0.538369124,1994
0.563001513,0.361098198,2007
0.744641246,0.580586842,1998
0.642274026,0.444632321,2004
0.816167961,0.554111027,1998
0.326386832,0.238622285,1995
0.526037017,0.375260751,2008
0.635812249,0.435355905,1975
0.574284068,0.394512395,1996
0.538447596,0.318080771,2002
0.654087997,0.454186552,2001
0.778678271,0.543944459,1996
0.418255215,0.333652067,2007
0.577147676,0.37063252,2001
0.637360521,0.382333296,2003
0.640307816,0.402260919,1983
0.202775279,0.463568347,2008
0.340591514,0.418208957,2006
0.593269289,0.5728286,2001
0.669726188,0.427914247,2002
0.757408748,0.497130359,1997
0.35769945,0.214014875,1998
0.665841633,0.4738485,1998
0.414087248,0.296492031,1998
0.443477816,0.356586248,2003
0.248241407,0.495983517,2007
0.584764696,0.443118046,2005
0.468544096,0.35216878,1999
0.535349287,0.368613689,2001
0.538105643,0.396710344,2005
0.649006557,0.503309548,2004
0.684994897,0.415517083,1985
0.598897388,0.444209878,1999
0.659426094,0.539951301,1999
0.811402653,0.563572346,2008
0.860033248,0.872838921,2008
0.601891975,0.38065636,1999
0.63087811,0.436135741,1999
0.865968704,0.550033801,2006
0.458744035,0.349214698,1988
0.638778198,0.383392805,1994
0.650212871,0.457574538,1991
0.492492228,0.349809437,2006
0.602672226,0.457414792,1994
0.660215772,0.440409997,2001
0.596768084,0.45625479,1992
0.591749075,0.431344756,2008
0.685744389,0.431542959,2009
0.568424796,0.500032211,2001
0.523466647,0.340255682,2008
0.604929216,0.399985488,1975
0.676755655,0.543706051,1997
0.360078066,0.307704643,2005
0.531113656,0.367818747,1993
0.634207047,0.476213772,2002
0.635812249,0.143446218,1982
0.62852076,0.48056195,1996
0.638643549,0.475740459,2009
0.611089741,0.377030099,2002
0.627786786,0.356433466,1994
0.68672812,0.526985184,1975
0.38687727,0.235156723,2001
0.505099139,0.380917171,2001
0.552160196,0.365689283,1993
0.572677947,0.337774319,1998
0.630972047,0.474933932,2007
0.696072363,0.434985503,2000
0.700441995,0.52281999,1973
0.68940099,0.485309388,2002
0.578838278,0.389222371,2003
0.817577066,0.781104818,2003
0.345546488,0.322805722,2000
0.492701894,0.362689517,1990
0.683863226,0.389941471,2000
0.528211712,0.346926609,1999
0.810696983,0.481975849,2006
0.578201,0.359365246,2000
0.583455201,0.390469807,1987
0.638541778,0.477434885,1998
0.432597604,0.361569867,1987
0.461709677,0.380813569,2008
0.551127082,0.379999773,2001
0.589556963,0.407196467,1972
0.747838126,0.510687057,2006
0.816773731,0.520958558,2005
0.468083047,0.444853249,2001
0.481087477,0.36928714,2002
0.386141126,0.315591256,1998
0.533391545,0.367327836,1998
0.59880706,0.36383316,1982
0.614969258,0.490583698,2003
0.699924765,0.449668691,1991
0.497561032,0.33884489,2005
0.581458594,0.421343484,2004
0.446016914,0.335233028,1995
0.402607998,0.288390904,2002
0.468976865,0.385124119,2008
0.492748785,0.439553487,2004
0.501369955,0.341009782,1992
0.558589498,0.372080726,2001
0.562933312,0.385507766,2003
0.577147676,0.37063252,1999
0.661601101,0.545536177,1974
0.7779113,0.471373274,1990
0.80310547,0.5457307,1996
0.610660102,0.397539073,2004
0.733831789,0.56437326,1994
0.124935246,0.362072283,2004
0.400852128,0.34271605,2004
0.527711397,0.318256904,2007
0.532850502,0.302930471,2007
0.573009581,0.412240601,1999
0.664460874,0.459996131,2003
0.832595745,0.583910003,1980
0.614310856,0.433441248,2005
0.556545286,0.434821535,1997
0.505521299,0.468809438,1999
0.540779972,0.274276425,2000
0.542416336,0.40852403,1998
0.806123558,0.586102346,2002
0.428659457,0.327402388,2006
0.441491584,0.316164503,1991
0.692692969,0.456440932,1997
0.472786747,0.372624051,1993
0.505195147,0.32675961,2002
0.578509989,0.387815683,1968
0.630107322,0.453000826,2009
0.693727612,0.513846877,2007
0.425546995,0.375193778,2008
0.513162989,0.448666441,2001
0.544029323,0.344599459,1993
0.600225865,0.443108216,1982
0.624351171,0.521382059,2005
0.765666408,0.604138262,1996
0.414645824,0.265716623,1997
0.639807251,0.401443686,2006
0.500623372,0.339797036,1989
0.590774198,0.380484453,2007
0.615285692,0.39660179,2001
0.837450128,0.476760867,2005
0.459873826,0.554111027,2007
0.52649359,0.485893639,2000
0.531310142,0.325647306,2009
0.539543173,0.310993442,2006
0.730669502,0.623835201,1996
0.785064881,0.517621888,2008
0.417302333,0.351616001,1995
0.702366347,0.476237662,1980
0.417170428,0.298280152,2000
0.505859183,0.332291137,2003
0.510382889,0.338356674,1998
0.837161747,0.509573433,2006
0.402468953,0.302506944,1997
0.441200319,0.301063198,2003
0.590800853,0.503558366,1974
0.606033125,0.457173206,2009
0.744020405,0.672402524,2010
0.653344274,0.453421313,2002
0.748975902,0.415122031,2002
0.75242456,0.41040162,2002
0.740060629,0.518625521,2009
0.912368981,0.787994622,2001
0.827432355,0.591739691,1999
0.441466921,0.429526453,2001
0.552448292,0.34742151,2004
0.812319577,0.633409776,2002
0.645681568,0.414010901,1974
0.471573454,0.310807078,2000
0.485665331,0.39307197,2003
0.573770971,0.40273567,2009
0.440548656,0.354894312,1969
0.536142016,0.366808817,1996
0.552197945,0.382646949,1998
0.612016533,0.253423824,2004
0.619989531,0.486978138,2002
0.623672262,0.383539266,1984
0.651240363,0.408636623,2000
0.691125977,0.557643463,1989
0.737182302,0.480726641,2006
0.556623622,0.342480289,2004
0.590863682,0.422817264,1987
0.798760725,0.583910003,1998
0.6728073,0.357245594,2005
0.437968807,0.233696723,1996
0.494969116,0.386386766,2003
0.842972108,0.793412623,2009
0.444237245,0.315027123,2007
0.52224734,0.36480427,1971
0.821685435,0.555069916,2000
0.562680812,0.413359913,2008
0.577325817,0.458286357,2008
0.6026681,0.394129082,1985
0.388311882,0.298339064,2003
0.482356043,0.350078579,1994
0.506961327,0.410126654,2003
0.696072363,0.434985503,2008
0.860033248,0.781412342,1998
0.48702066,0.354594394,2005
0.535511703,0.435110194,1988
0.608688651,0.399603188,2003
0.613547419,0.410691584,2006
0.694507976,0.431376228,2009
0.74054295,0.534961979,1995
0.448502108,0.375597442,1995
0.556332508,0.429354251,2008
0.578527996,0.418303363,2006
0.682840544,0.483835898,2006
0.818042044,0.638906377,1970
0.844450643,1.010490289,2007
0.647267162,0.505843999,2000
0.765666408,0.604138262,1998
0.90284076,1.021255587,1995
0.441591206,0.340815302,1987
0.515478307,0.423410048,2004
0.631013807,0.382943477,1965
0.677973,0.427333498,1985
0.573359225,0.292666949,1998
0.675384812,0.633339909,1979
0.552432873,0.377421659,1999
0.643162661,0.473583108,1998
0.803619262,0.531213287,2007
0.59068896,0.389875983,2001
0.680532378,0.482978664,1987
0.492817045,0.330275208,2002
0.556414206,0.391604161,1976
0.433911049,0.282760716,2005
0.059959752,0.262931753,2006
0.470078762,0.365757141,2001
0.492306198,0.330070673,2004
0.674474044,0.408787122,1969
0.726298027,0.555414576,2010
0.79789001,0.531399329,1974
0.491585277,0.331288491,1999
0.576248096,0.429595512,1982
0.630395696,0.462096376,2010
0.645099676,0.439359172,2007
0.66122751,0.372760523,1987
0.615285692,0.39660179,2005
0.666516341,0.450985253,2004
0.839297678,0.718891456,2000
0.489012247,0.364805277,1995
0.554862777,0.499652506,2000
0.611367133,0.3584246,1996
0.637360521,0.382333296,2000
0.766572694,0.458264696,2005
0.429601529,0.357133189,2003
0.609803071,0.400603383,2006
0.731001251,0.570871682,2008
0.448340616,0.405891854,1992
0.663133266,0.568390177,1978
0.674460645,0.462092587,1989
0.6808833,0.490098731,1992
0.338956022,0.351561407,1997
0.387564226,0.307475444,1990
0.532120702,0.399858355,2002
0.556997728,0.391587029,2000
0.637995287,0.471441876,2003
0.447079771,0.343106723,1998
0.50498073,0.326714728,2005
0.564568393,0.439683675,1987
0.613146189,0.433321175,2005
0.45618959,0.415269489,1999
0.555708868,0.386194496,2005
0.570045177,0.408592014,2003
0.397975856,0.44572973,2005
0.576248096,0.429595512,1987
0.577977816,0.392830207,2005
0.572146821,0.494817282,2007
0.512267807,0.334435339,1991
0.703859709,0.517186857,1991
0.434200088,0.335717326,2007
0.546376055,0.462507125,1999
0.628102577,0.39560835,2008
0.527078764,0.314428181,1994
0.568897347,0.42492063,1983
0.574434575,0.35817477,1980
0.434485824,0.387763941,2007
0.49060412,0.353244321,1998
0.569171975,0.383390629,2003
0.650128371,0.414619091,1992
0.574479612,0.424016087,1969
0.576619115,0.381324018,1982
0.702578487,0.411616782,1989
0.796357079,0.487700539,2000
0.600695302,0.454972804,1986
0.709657298,0.567772164,2008
0.406970834,0.204428384,2000
0.8036843,0.488099438,1995
0.319396873,0.244048259,1997
0.492278839,0.356070111,1998
0.516559152,0.428380246,2003
0.524695728,0.401979404,1984
0.562028161,0.409913243,2004
0.646058397,0.457180289,1988
0.776561702,0.56339746,1994
0.411948077,0.30283507,2002
0.456427281,0.37711133,1997
0.802654891,0.578772834,2006
0.411563154,0.373568269,1990
0.531354192,0.369354063,1978
0.400531862,0.394013239,1989
0.784820389,0.572583336,2002
0.790695939,0.5042353,2004
0.821685435,0.555069916,1973
0.421761765,0.293482824,1999
0.566355143,0.453762004,2008
0.610764786,0.38031133,2001
0.371263735,0.265525223,2008
0.69480252,0.537014654,1993
0.723363106,0.414018843,2007
0.429890713,0.32051642,1998
0.760270106,0.496071347,2007
0.397450536,0.316335747,1989
0.419540264,0.300621266,1997
0.423948163,0.342648222,1978
0.476524246,0.433856157,1996
0.641289667,0.407870761,1976
0.47332413,0.370456808,2005
0.478581555,0.350071191,2003
0.58319662,0.469319155,2004
0.627006066,0.384871907,1996
0.757921011,0.600265108,1979
0.428171126,0.412849177,2006
0.571926731,0.368446212,2002
0.614756344,0.433744849,1993
0.628193149,0.303484674,1985
0.787098355,0.634412385,2007
0.496979119,0.434256235,2006
0.610434961,0.39036684,2007
0.42008717,0.253980456,2000
0.576501658,0.385701544,2002
0.269030966,0.423070612,1966
0.480775555,0.485297375,1999
0.607911639,0.418661738,1990
0.516029505,0.28896171,2008
0.610534979,0.343090729,2008
0.663784487,0.3876257,1990
0.721837642,0.447822161,2004
0.458745521,0.335626337,1997
0.58097151,0.34873593,2000
0.60425956,0.461023016,1990
0.5286292,0.383581572,2008
0.689645301,0.455150475,1985
0.296318076,0.301128508,2006
0.718999475,0.55612036,1996
0.696154161,0.454194877,2003
0.431224503,0.319780617,2005
0.479645114,0.402232867,2009
0.597475646,0.369991231,2008
0.683321246,0.474616577,2005
0.831928855,0.568209113,1979
0.934935267,0.787005469,2003
0.511000944,0.366743932,2006
0.515481761,0.395177195,2006
0.584196513,0.429190874,2007
0.600834693,0.435696548,1999
0.832643554,0.602034334,2010
0.519374426,0.382848624,2007
0.541264612,0.379808469,2006
0.440612792,0.280305539,1999
0.488087887,0.442032892,1994
0.641903041,0.425675549,1993
0.695570932,0.513485925,2000
0.73269092,0.407364122,1996
0.508313025,0.421508958,1999
0.596085186,0.417732207,1998
0.374724559,0.390730938,1992
0.395790583,0.454194877,2000
0.496276605,0.418144551,1995
0.582394599,0.412613075,1993
0.640307816,0.451469744,2000
0.802979146,0.466705351,2006
0.174492716,0.446763894,2003
0.106014912,0.323036725,2001
0.423702221,0.333671141,2007
0.558116878,0.417903161,1997
0.842850011,0.579024236,1994
0.451539963,0.344025956,2003
0.645508661,0.443724936,2003
0.651000071,0.367811877,2006
0.702578487,0.411616782,2000
0.618952056,0.406513596,1991
0.674843438,0.39670773,1990
0.714201447,0.496123346,1977
0.502884554,0.386113235,2000
0.699515035,0.57457547,2002
0.79789001,0.526722298,1975
0.659099365,0.41843945,1998
0.697610325,0.465822303,2000
0.742098567,0.427419671,1999
0.814829656,0.776037656,1971
0.587353184,0.433651375,2004
0.614074485,0.392492219,1986
0.354603067,0.281905871,2005
0.592015025,0.385253132,1988
0.566289389,0.464081676,2009
0.658655083,0.395110057,2000
0.581948303,0.506136558,1990
0.715598094,0.528267375,1993
0.825852871,0.571136167,1986
0.389058182,0.301429799,1986
0.426176621,0.542175166,2008
0.434485824,0.387390971,1995
0.521113162,0.351954815,2002
0.663133266,0.563377051,1999
0.701063696,0.542785075,2008
0.797420741,0.534455264,1992
0.619265094,0.462146494,1993
0.626492614,0.456196105,2007
0.507101241,0.388104405,2004
0.775325783,0.570709451,2006
0.532019151,0.402429985,2008
0.602580188,0.35918088,2003
0.680224807,0.450669493,1978
0.283352898,0.472156167,2004
0.47215888,0.424595487,2004
0.50965824,0.360440205,1979
0.520492998,0.442132189,2005
0.621629438,0.51912008,1970
0.67849162,0.487586346,1990
0.620240461,0.362242328,2003
0.636499276,0.393709672,2006
0.490212571,0.285041683,2000
0.652371713,0.43225902,2006
0.652558762,0.435705784,2001
0.724140207,0.386631738,2003
0.25141881,0.466120648,1996
0.501246444,0.420569208,1991
0.637858334,0.447450354,2010
0.646891875,0.456150504,2004
0.647585938,0.406367438,2006
0.526924069,0.379740024,2002
0.52987254,0.425565914,2009
0.737359491,0.558842229,1996
0.448592083,0.336338122,2001
0.577633411,0.332560107,1992
0.371739653,0.360388727,1990
0.55685089,0.389038611,1989
0.584495445,0.451009364,2001
0.56699556,0.362441805,1999
0.650413298,0.437152819,2001
0.429985192,0.291953094,1960
0.561207244,0.365241164,2009
0.612543004,0.459660463,1999
0.464715727,0.356832583,2002
0.482105807,0.43579542,2002
0.602398038,0.364151851,2001
0.674754932,0.470886011,1991
0.501974167,0.460503101,1992
0.504646351,0.342776027,2000
0.599896262,0.402287164,2000
0.62115496,0.403506541,2003
0.624288338,0.46496154,1984
0.673761125,0.482612839,2007
0.697631341,0.454906291,1975
0.831928949,0.590354972,1980
0.479645114,0.402232867,2000
0.515034941,0.412155304,2008
0.484409123,0.450129048,1983
0.596898957,0.406970082,1977
0.628489971,0.488019842,1986
0.655921418,0.578301634,2004
0.436491362,0.300487912,1998
0.519643762,0.419287514,2008
0.559201789,0.384310992,2001
0.483341487,0.361928273,2002
0.817256293,0.77955898,2000
0.38145841,0.283926111,1993
0.485130484,0.362606604,1996
0.48741605,0.358239861,2006
0.569980311,0.3347529,2005
0.621124604,0.503761166,2004
0.46443592,0.26342279,2004
0.484972266,0.363903357,2006
0.544273298,0.406880986,1998
0.637772159,0.540832552,2000
0.664924362,0.496381146,1990
0.668786232,0.553991397,2000
0.519475215,0.338274097,1971
0.619294761,0.402878932,2009
0.425339943,0.326868792,2006
0.465194733,0.36228409,1993
0.49964964,0.333729539,1996
0.54368032,0.39273192,1990
0.615910891,0.389293421,1999
0.637128138,0.385856884,2006
0.691707528,0.39416908,1994
0.448340616,0.405891854,1995
0.475185139,0.643792616,2009
0.481866478,0.34672047,1998
0.568424796,0.500032211,1989
0.572146821,0.494817282,2008
0.63589871,0.563377051,1970
0.658095247,0.430414731,2007
0.748104672,0.545975531,2007
0.692253817,0.440564703,2001
0.841755126,0.622134168,1967
0.507906233,0.36755259,2007
0.536517727,0.436321062,2007
0.674317853,0.57750957,2007
0.683621081,0.512487158,1984
0.642293106,0.444632321,2007
0.501878713,0.361582316,2005
0.528782911,0.359952866,2007
0.692455169,0.39575518,1996
0.719492291,0.451663767,1994
